Filename,Label
Residential/Residential_780.jpg,7
Pasture/Pasture_1335.jpg,0
Industrial/Industrial_770.jpg,4
SeaLake/SeaLake_1695.jpg,9
HerbaceousVegetation/HerbaceousVegetation_2514.jpg,5
Forest/Forest_1436.jpg,1
River/River_2268.jpg,8
AnnualCrop/AnnualCrop_1007.jpg,0
HerbaceousVegetation/HerbaceousVegetation_1087.jpg,2
Pasture/Pasture_1523.jpg,5
Pasture/Pasture_1246.jpg,5
Residential/Residential_874.jpg,7
PermanentCrop/PermanentCrop_1438.jpg,6
Forest/Forest_846.jpg,1
Highway/Highway_882.jpg,3
Pasture/Pasture_141.jpg,5
Industrial/Industrial_1907.jpg,4
PermanentCrop/PermanentCrop_566.jpg,2
AnnualCrop/AnnualCrop_936.jpg,0
PermanentCrop/PermanentCrop_1494.jpg,6
Highway/Highway_1593.jpg,3
Highway/Highway_619.jpg,3
PermanentCrop/PermanentCrop_2452.jpg,6
River/River_313.jpg,8
SeaLake/SeaLake_1662.jpg,9
PermanentCrop/PermanentCrop_388.jpg,6
AnnualCrop/AnnualCrop_1901.jpg,0
AnnualCrop/AnnualCrop_282.jpg,0
AnnualCrop/AnnualCrop_1177.jpg,0
Residential/Residential_450.jpg,7
Industrial/Industrial_1804.jpg,6
SeaLake/SeaLake_1179.jpg,9
HerbaceousVegetation/HerbaceousVegetation_1634.jpg,2
Industrial/Industrial_839.jpg,4
HerbaceousVegetation/HerbaceousVegetation_1599.jpg,2
Forest/Forest_2233.jpg,1
Pasture/Pasture_922.jpg,5
SeaLake/SeaLake_1189.jpg,9
Highway/Highway_2301.jpg,3
AnnualCrop/AnnualCrop_2651.jpg,0
Highway/Highway_576.jpg,3
Residential/Residential_1020.jpg,7
HerbaceousVegetation/HerbaceousVegetation_2966.jpg,2
Highway/Highway_1064.jpg,3
Residential/Residential_440.jpg,7
PermanentCrop/PermanentCrop_2049.jpg,6
PermanentCrop/PermanentCrop_1543.jpg,6
Residential/Residential_2782.jpg,7
Residential/Residential_1358.jpg,7
Highway/Highway_1182.jpg,3
Forest/Forest_2848.jpg,1
PermanentCrop/PermanentCrop_58.jpg,6
Forest/Forest_2129.jpg,1
SeaLake/SeaLake_1164.jpg,9
SeaLake/SeaLake_1786.jpg,9
SeaLake/SeaLake_2729.jpg,9
Residential/Residential_1102.jpg,7
Industrial/Industrial_1728.jpg,4
AnnualCrop/AnnualCrop_2984.jpg,0
SeaLake/SeaLake_47.jpg,9
HerbaceousVegetation/HerbaceousVegetation_2947.jpg,2
AnnualCrop/AnnualCrop_1792.jpg,0
Residential/Residential_1228.jpg,7
Forest/Forest_2004.jpg,1
Forest/Forest_2140.jpg,1
Highway/Highway_460.jpg,3
Residential/Residential_173.jpg,7
PermanentCrop/PermanentCrop_1317.jpg,6
Industrial/Industrial_2490.jpg,4
River/River_2051.jpg,8
Residential/Residential_2964.jpg,7
SeaLake/SeaLake_1263.jpg,9
AnnualCrop/AnnualCrop_645.jpg,0
Forest/Forest_2258.jpg,1
Forest/Forest_799.jpg,1
River/River_1069.jpg,8
HerbaceousVegetation/HerbaceousVegetation_349.jpg,2
Forest/Forest_1906.jpg,1
SeaLake/SeaLake_2891.jpg,9
AnnualCrop/AnnualCrop_2488.jpg,0
SeaLake/SeaLake_2531.jpg,9
PermanentCrop/PermanentCrop_810.jpg,6
AnnualCrop/AnnualCrop_392.jpg,0
PermanentCrop/PermanentCrop_2431.jpg,6
AnnualCrop/AnnualCrop_1723.jpg,0
River/River_1425.jpg,8
SeaLake/SeaLake_1713.jpg,9
AnnualCrop/AnnualCrop_1860.jpg,0
Forest/Forest_349.jpg,1
Highway/Highway_1838.jpg,3
SeaLake/SeaLake_1817.jpg,9
Industrial/Industrial_469.jpg,3
Forest/Forest_1013.jpg,1
SeaLake/SeaLake_218.jpg,9
SeaLake/SeaLake_1528.jpg,9
Pasture/Pasture_283.jpg,2
HerbaceousVegetation/HerbaceousVegetation_1669.jpg,2
AnnualCrop/AnnualCrop_827.jpg,0
AnnualCrop/AnnualCrop_174.jpg,0
Industrial/Industrial_2448.jpg,4
HerbaceousVegetation/HerbaceousVegetation_546.jpg,2
Highway/Highway_1232.jpg,3
PermanentCrop/PermanentCrop_1925.jpg,6
HerbaceousVegetation/HerbaceousVegetation_2559.jpg,2
Industrial/Industrial_2274.jpg,4
Forest/Forest_2950.jpg,1
Forest/Forest_64.jpg,1
AnnualCrop/AnnualCrop_1920.jpg,0
Highway/Highway_1515.jpg,3
HerbaceousVegetation/HerbaceousVegetation_2146.jpg,2
Residential/Residential_1030.jpg,7
SeaLake/SeaLake_2026.jpg,9
Industrial/Industrial_2464.jpg,4
River/River_925.jpg,8
SeaLake/SeaLake_1107.jpg,9
Pasture/Pasture_1825.jpg,5
Industrial/Industrial_755.jpg,4
River/River_941.jpg,8
SeaLake/SeaLake_1359.jpg,9
Industrial/Industrial_793.jpg,4
Residential/Residential_344.jpg,7
PermanentCrop/PermanentCrop_1787.jpg,6
Highway/Highway_1066.jpg,3
SeaLake/SeaLake_2341.jpg,9
HerbaceousVegetation/HerbaceousVegetation_318.jpg,2
River/River_1730.jpg,8
HerbaceousVegetation/HerbaceousVegetation_960.jpg,2
SeaLake/SeaLake_1540.jpg,9
HerbaceousVegetation/HerbaceousVegetation_1188.jpg,2
Highway/Highway_5.jpg,3
SeaLake/SeaLake_2923.jpg,9
SeaLake/SeaLake_2251.jpg,9
Industrial/Industrial_1861.jpg,4
PermanentCrop/PermanentCrop_457.jpg,6
HerbaceousVegetation/HerbaceousVegetation_130.jpg,2
AnnualCrop/AnnualCrop_1717.jpg,0
SeaLake/SeaLake_1062.jpg,9
Forest/Forest_2018.jpg,1
River/River_825.jpg,8
HerbaceousVegetation/HerbaceousVegetation_99.jpg,2
AnnualCrop/AnnualCrop_2911.jpg,0
Highway/Highway_117.jpg,3
Pasture/Pasture_269.jpg,5
AnnualCrop/AnnualCrop_809.jpg,0
Forest/Forest_1796.jpg,1
River/River_564.jpg,8
Forest/Forest_588.jpg,1
River/River_1634.jpg,8
Forest/Forest_881.jpg,1
Residential/Residential_2400.jpg,7
SeaLake/SeaLake_74.jpg,9
HerbaceousVegetation/HerbaceousVegetation_228.jpg,2
Highway/Highway_1992.jpg,3
PermanentCrop/PermanentCrop_953.jpg,6
PermanentCrop/PermanentCrop_1335.jpg,6
PermanentCrop/PermanentCrop_2400.jpg,6
Forest/Forest_1552.jpg,1
HerbaceousVegetation/HerbaceousVegetation_1022.jpg,2
AnnualCrop/AnnualCrop_2928.jpg,0
Industrial/Industrial_2063.jpg,4
Highway/Highway_1451.jpg,3
River/River_239.jpg,0
AnnualCrop/AnnualCrop_2393.jpg,0
PermanentCrop/PermanentCrop_961.jpg,6
Highway/Highway_1623.jpg,3
PermanentCrop/PermanentCrop_1447.jpg,6
Pasture/Pasture_1788.jpg,5
PermanentCrop/PermanentCrop_258.jpg,6
Pasture/Pasture_1790.jpg,5
AnnualCrop/AnnualCrop_1821.jpg,0
Residential/Residential_2821.jpg,7
PermanentCrop/PermanentCrop_344.jpg,6
Residential/Residential_1560.jpg,7
AnnualCrop/AnnualCrop_2294.jpg,0
Highway/Highway_202.jpg,3
AnnualCrop/AnnualCrop_375.jpg,0
Industrial/Industrial_1053.jpg,4
River/River_1788.jpg,8
SeaLake/SeaLake_366.jpg,9
PermanentCrop/PermanentCrop_537.jpg,6
Residential/Residential_250.jpg,7
River/River_1988.jpg,8
HerbaceousVegetation/HerbaceousVegetation_1814.jpg,2
Highway/Highway_1493.jpg,3
SeaLake/SeaLake_2812.jpg,9
Forest/Forest_455.jpg,1
SeaLake/SeaLake_2133.jpg,9
Pasture/Pasture_908.jpg,5
SeaLake/SeaLake_2338.jpg,9
PermanentCrop/PermanentCrop_2054.jpg,6
River/River_1391.jpg,8
AnnualCrop/AnnualCrop_651.jpg,0
PermanentCrop/PermanentCrop_2092.jpg,6
Highway/Highway_1035.jpg,3
Residential/Residential_1991.jpg,7
Pasture/Pasture_1814.jpg,5
Residential/Residential_619.jpg,7
Industrial/Industrial_722.jpg,3
Industrial/Industrial_315.jpg,4
HerbaceousVegetation/HerbaceousVegetation_2462.jpg,6
AnnualCrop/AnnualCrop_2144.jpg,0
Pasture/Pasture_510.jpg,5
Pasture/Pasture_966.jpg,5
HerbaceousVegetation/HerbaceousVegetation_1054.jpg,2
Residential/Residential_2941.jpg,7
HerbaceousVegetation/HerbaceousVegetation_2538.jpg,2
Residential/Residential_483.jpg,7
Forest/Forest_1831.jpg,1
HerbaceousVegetation/HerbaceousVegetation_359.jpg,2
PermanentCrop/PermanentCrop_2392.jpg,0
Highway/Highway_113.jpg,3
HerbaceousVegetation/HerbaceousVegetation_17.jpg,2
AnnualCrop/AnnualCrop_2750.jpg,0
AnnualCrop/AnnualCrop_2641.jpg,0
Industrial/Industrial_2350.jpg,4
PermanentCrop/PermanentCrop_1697.jpg,0
Residential/Residential_1217.jpg,7
AnnualCrop/AnnualCrop_2156.jpg,0
River/River_2069.jpg,8
Forest/Forest_1898.jpg,1
HerbaceousVegetation/HerbaceousVegetation_826.jpg,2
SeaLake/SeaLake_2569.jpg,8
Highway/Highway_1684.jpg,3
Residential/Residential_128.jpg,7
AnnualCrop/AnnualCrop_1981.jpg,0
Residential/Residential_510.jpg,7
PermanentCrop/PermanentCrop_1694.jpg,0
Forest/Forest_1059.jpg,1
HerbaceousVegetation/HerbaceousVegetation_2292.jpg,2
Forest/Forest_1052.jpg,1
Forest/Forest_196.jpg,1
Industrial/Industrial_1217.jpg,4
AnnualCrop/AnnualCrop_1067.jpg,0
HerbaceousVegetation/HerbaceousVegetation_2917.jpg,2
AnnualCrop/AnnualCrop_1251.jpg,0
Industrial/Industrial_1166.jpg,4
AnnualCrop/AnnualCrop_2576.jpg,0
River/River_2071.jpg,8
River/River_1750.jpg,8
Industrial/Industrial_995.jpg,4
Forest/Forest_2661.jpg,1
PermanentCrop/PermanentCrop_1114.jpg,6
Highway/Highway_272.jpg,3
Pasture/Pasture_342.jpg,5
Residential/Residential_1739.jpg,7
Forest/Forest_2954.jpg,1
Highway/Highway_1015.jpg,3
Forest/Forest_1955.jpg,1
HerbaceousVegetation/HerbaceousVegetation_461.jpg,2
Pasture/Pasture_150.jpg,5
HerbaceousVegetation/HerbaceousVegetation_1585.jpg,2
SeaLake/SeaLake_1926.jpg,9
AnnualCrop/AnnualCrop_1891.jpg,0
Residential/Residential_2472.jpg,7
PermanentCrop/PermanentCrop_788.jpg,2
River/River_1121.jpg,8
Residential/Residential_2487.jpg,7
AnnualCrop/AnnualCrop_2339.jpg,0
Highway/Highway_1695.jpg,3
Industrial/Industrial_1614.jpg,4
Residential/Residential_1498.jpg,7
Pasture/Pasture_820.jpg,5
Highway/Highway_2216.jpg,3
AnnualCrop/AnnualCrop_75.jpg,0
PermanentCrop/PermanentCrop_1934.jpg,6
Forest/Forest_448.jpg,1
HerbaceousVegetation/HerbaceousVegetation_2278.jpg,0
AnnualCrop/AnnualCrop_648.jpg,0
PermanentCrop/PermanentCrop_889.jpg,2
Highway/Highway_2017.jpg,3
Highway/Highway_31.jpg,3
Industrial/Industrial_2143.jpg,4
SeaLake/SeaLake_499.jpg,9
HerbaceousVegetation/HerbaceousVegetation_2258.jpg,2
SeaLake/SeaLake_2406.jpg,9
Highway/Highway_2404.jpg,3
Pasture/Pasture_350.jpg,5
Residential/Residential_2565.jpg,7
Residential/Residential_2161.jpg,7
Forest/Forest_572.jpg,1
Highway/Highway_104.jpg,3
Residential/Residential_1135.jpg,7
HerbaceousVegetation/HerbaceousVegetation_2237.jpg,2
SeaLake/SeaLake_1766.jpg,9
Forest/Forest_1462.jpg,1
AnnualCrop/AnnualCrop_2331.jpg,0
Residential/Residential_2774.jpg,7
Highway/Highway_743.jpg,3
SeaLake/SeaLake_1870.jpg,9
River/River_483.jpg,8
Industrial/Industrial_2138.jpg,4
SeaLake/SeaLake_554.jpg,9
Highway/Highway_2270.jpg,3
PermanentCrop/PermanentCrop_1739.jpg,6
AnnualCrop/AnnualCrop_641.jpg,0
Industrial/Industrial_821.jpg,4
Industrial/Industrial_1806.jpg,4
AnnualCrop/AnnualCrop_1724.jpg,0
Industrial/Industrial_2339.jpg,4
HerbaceousVegetation/HerbaceousVegetation_2915.jpg,2
HerbaceousVegetation/HerbaceousVegetation_1073.jpg,2
Highway/Highway_2450.jpg,3
Pasture/Pasture_1817.jpg,5
Pasture/Pasture_853.jpg,5
PermanentCrop/PermanentCrop_50.jpg,6
River/River_2262.jpg,8
Highway/Highway_1429.jpg,3
PermanentCrop/PermanentCrop_2025.jpg,6
PermanentCrop/PermanentCrop_773.jpg,0
AnnualCrop/AnnualCrop_1951.jpg,0
AnnualCrop/AnnualCrop_778.jpg,0
Forest/Forest_2351.jpg,1
Industrial/Industrial_2401.jpg,4
AnnualCrop/AnnualCrop_427.jpg,0
SeaLake/SeaLake_691.jpg,9
Industrial/Industrial_2223.jpg,4
Forest/Forest_620.jpg,1
Forest/Forest_2830.jpg,1
Highway/Highway_1082.jpg,3
SeaLake/SeaLake_1279.jpg,9
Industrial/Industrial_855.jpg,4
Pasture/Pasture_606.jpg,5
Residential/Residential_2881.jpg,7
Residential/Residential_58.jpg,7
Highway/Highway_1980.jpg,3
SeaLake/SeaLake_728.jpg,9
AnnualCrop/AnnualCrop_2295.jpg,0
AnnualCrop/AnnualCrop_236.jpg,0
Residential/Residential_86.jpg,7
SeaLake/SeaLake_113.jpg,9
Highway/Highway_1138.jpg,3
AnnualCrop/AnnualCrop_2782.jpg,0
HerbaceousVegetation/HerbaceousVegetation_2654.jpg,6
SeaLake/SeaLake_1315.jpg,9
Industrial/Industrial_2434.jpg,4
SeaLake/SeaLake_2753.jpg,9
AnnualCrop/AnnualCrop_1100.jpg,8
Forest/Forest_137.jpg,1
AnnualCrop/AnnualCrop_1066.jpg,0
AnnualCrop/AnnualCrop_87.jpg,0
PermanentCrop/PermanentCrop_1985.jpg,5
PermanentCrop/PermanentCrop_622.jpg,6
SeaLake/SeaLake_2227.jpg,9
HerbaceousVegetation/HerbaceousVegetation_2659.jpg,2
PermanentCrop/PermanentCrop_2436.jpg,6
Industrial/Industrial_1653.jpg,4
Highway/Highway_331.jpg,3
Residential/Residential_1416.jpg,7
Highway/Highway_2152.jpg,3
AnnualCrop/AnnualCrop_689.jpg,0
Industrial/Industrial_1113.jpg,4
River/River_1542.jpg,8
Residential/Residential_2445.jpg,7
AnnualCrop/AnnualCrop_505.jpg,0
Industrial/Industrial_115.jpg,4
Pasture/Pasture_1851.jpg,5
HerbaceousVegetation/HerbaceousVegetation_147.jpg,2
PermanentCrop/PermanentCrop_826.jpg,6
PermanentCrop/PermanentCrop_1766.jpg,6
River/River_418.jpg,8
SeaLake/SeaLake_2335.jpg,9
SeaLake/SeaLake_415.jpg,0
Highway/Highway_1613.jpg,3
River/River_1762.jpg,8
Highway/Highway_701.jpg,3
Pasture/Pasture_169.jpg,5
Industrial/Industrial_861.jpg,4
River/River_1335.jpg,8
Highway/Highway_1089.jpg,3
Forest/Forest_2826.jpg,1
PermanentCrop/PermanentCrop_1033.jpg,6
HerbaceousVegetation/HerbaceousVegetation_2407.jpg,2
SeaLake/SeaLake_479.jpg,9
Residential/Residential_387.jpg,7
Pasture/Pasture_385.jpg,5
SeaLake/SeaLake_2369.jpg,9
River/River_1048.jpg,8
SeaLake/SeaLake_1819.jpg,9
HerbaceousVegetation/HerbaceousVegetation_2644.jpg,7
Pasture/Pasture_614.jpg,5
AnnualCrop/AnnualCrop_1987.jpg,0
SeaLake/SeaLake_2514.jpg,9
PermanentCrop/PermanentCrop_2111.jpg,6
Residential/Residential_572.jpg,7
Residential/Residential_1817.jpg,7
PermanentCrop/PermanentCrop_1917.jpg,6
Industrial/Industrial_176.jpg,3
Pasture/Pasture_1726.jpg,5
Forest/Forest_1285.jpg,1
Industrial/Industrial_1592.jpg,4
Forest/Forest_2635.jpg,1
PermanentCrop/PermanentCrop_2183.jpg,6
Highway/Highway_2042.jpg,3
PermanentCrop/PermanentCrop_327.jpg,0
Forest/Forest_2167.jpg,1
River/River_1685.jpg,8
River/River_731.jpg,8
HerbaceousVegetation/HerbaceousVegetation_469.jpg,2
AnnualCrop/AnnualCrop_256.jpg,0
Industrial/Industrial_622.jpg,4
HerbaceousVegetation/HerbaceousVegetation_459.jpg,0
River/River_692.jpg,8
SeaLake/SeaLake_1270.jpg,9
AnnualCrop/AnnualCrop_1507.jpg,0
Forest/Forest_2428.jpg,1
Pasture/Pasture_395.jpg,5
Industrial/Industrial_822.jpg,4
Residential/Residential_2411.jpg,7
Highway/Highway_1034.jpg,3
River/River_25.jpg,8
SeaLake/SeaLake_739.jpg,9
River/River_1866.jpg,8
AnnualCrop/AnnualCrop_434.jpg,0
AnnualCrop/AnnualCrop_45.jpg,0
River/River_2178.jpg,8
PermanentCrop/PermanentCrop_1194.jpg,6
HerbaceousVegetation/HerbaceousVegetation_2035.jpg,2
Highway/Highway_1768.jpg,3
Industrial/Industrial_2324.jpg,4
River/River_287.jpg,8
Residential/Residential_2543.jpg,7
Residential/Residential_422.jpg,7
PermanentCrop/PermanentCrop_921.jpg,6
PermanentCrop/PermanentCrop_2345.jpg,6
AnnualCrop/AnnualCrop_1641.jpg,0
Industrial/Industrial_1779.jpg,4
Residential/Residential_2481.jpg,7
Highway/Highway_787.jpg,3
Industrial/Industrial_2124.jpg,4
Highway/Highway_1388.jpg,3
AnnualCrop/AnnualCrop_201.jpg,0
Forest/Forest_133.jpg,1
Highway/Highway_1303.jpg,5
Forest/Forest_2818.jpg,1
AnnualCrop/AnnualCrop_1068.jpg,0
Residential/Residential_1910.jpg,7
Pasture/Pasture_76.jpg,5
PermanentCrop/PermanentCrop_2129.jpg,6
Forest/Forest_487.jpg,1
PermanentCrop/PermanentCrop_1602.jpg,6
Residential/Residential_1536.jpg,7
River/River_146.jpg,8
HerbaceousVegetation/HerbaceousVegetation_590.jpg,2
SeaLake/SeaLake_958.jpg,9
Industrial/Industrial_195.jpg,4
Forest/Forest_2033.jpg,1
HerbaceousVegetation/HerbaceousVegetation_2791.jpg,2
AnnualCrop/AnnualCrop_1016.jpg,0
AnnualCrop/AnnualCrop_1416.jpg,0
Highway/Highway_2487.jpg,3
HerbaceousVegetation/HerbaceousVegetation_230.jpg,2
Industrial/Industrial_2105.jpg,4
SeaLake/SeaLake_2533.jpg,9
Forest/Forest_519.jpg,1
AnnualCrop/AnnualCrop_2222.jpg,0
Highway/Highway_1459.jpg,3
Forest/Forest_1711.jpg,1
Pasture/Pasture_1410.jpg,5
PermanentCrop/PermanentCrop_739.jpg,5
River/River_10.jpg,8
Forest/Forest_823.jpg,1
SeaLake/SeaLake_2382.jpg,9
Residential/Residential_1628.jpg,7
River/River_359.jpg,8
Highway/Highway_1391.jpg,3
River/River_486.jpg,8
HerbaceousVegetation/HerbaceousVegetation_2470.jpg,2
Residential/Residential_2355.jpg,7
Residential/Residential_2025.jpg,7
PermanentCrop/PermanentCrop_328.jpg,6
AnnualCrop/AnnualCrop_7.jpg,0
Residential/Residential_2595.jpg,7
Forest/Forest_2615.jpg,2
AnnualCrop/AnnualCrop_1605.jpg,0
Industrial/Industrial_154.jpg,4
Forest/Forest_1513.jpg,1
HerbaceousVegetation/HerbaceousVegetation_1928.jpg,2
Highway/Highway_2310.jpg,3
Industrial/Industrial_2376.jpg,4
Highway/Highway_3.jpg,3
Forest/Forest_2298.jpg,1
Forest/Forest_1121.jpg,1
AnnualCrop/AnnualCrop_2885.jpg,0
Residential/Residential_535.jpg,7
Residential/Residential_1845.jpg,7
Residential/Residential_1750.jpg,7
HerbaceousVegetation/HerbaceousVegetation_1148.jpg,2
Residential/Residential_2594.jpg,7
Industrial/Industrial_2088.jpg,4
River/River_588.jpg,8
AnnualCrop/AnnualCrop_2164.jpg,0
PermanentCrop/PermanentCrop_486.jpg,6
River/River_900.jpg,8
Residential/Residential_1304.jpg,7
SeaLake/SeaLake_684.jpg,9
Pasture/Pasture_154.jpg,5
Pasture/Pasture_1542.jpg,5
Residential/Residential_2735.jpg,7
Pasture/Pasture_1254.jpg,5
River/River_393.jpg,8
River/River_852.jpg,8
Forest/Forest_1070.jpg,1
AnnualCrop/AnnualCrop_1410.jpg,0
Highway/Highway_268.jpg,3
Highway/Highway_1154.jpg,3
HerbaceousVegetation/HerbaceousVegetation_659.jpg,2
SeaLake/SeaLake_901.jpg,9
PermanentCrop/PermanentCrop_1243.jpg,6
Forest/Forest_55.jpg,1
Forest/Forest_1261.jpg,1
Industrial/Industrial_342.jpg,4
Industrial/Industrial_959.jpg,4
Residential/Residential_753.jpg,7
AnnualCrop/AnnualCrop_764.jpg,0
Industrial/Industrial_1107.jpg,4
River/River_305.jpg,8
Residential/Residential_147.jpg,7
PermanentCrop/PermanentCrop_149.jpg,2
SeaLake/SeaLake_861.jpg,9
River/River_378.jpg,8
SeaLake/SeaLake_2402.jpg,9
AnnualCrop/AnnualCrop_307.jpg,0
PermanentCrop/PermanentCrop_7.jpg,6
HerbaceousVegetation/HerbaceousVegetation_2070.jpg,2
HerbaceousVegetation/HerbaceousVegetation_317.jpg,2
Forest/Forest_720.jpg,1
River/River_693.jpg,8
Industrial/Industrial_1364.jpg,4
Pasture/Pasture_1477.jpg,0
HerbaceousVegetation/HerbaceousVegetation_685.jpg,2
Industrial/Industrial_702.jpg,4
Forest/Forest_1558.jpg,1
SeaLake/SeaLake_935.jpg,9
Forest/Forest_268.jpg,1
Industrial/Industrial_2244.jpg,4
Industrial/Industrial_462.jpg,4
River/River_673.jpg,8
SeaLake/SeaLake_1686.jpg,9
AnnualCrop/AnnualCrop_1276.jpg,0
SeaLake/SeaLake_1972.jpg,9
PermanentCrop/PermanentCrop_2001.jpg,6
HerbaceousVegetation/HerbaceousVegetation_557.jpg,2
SeaLake/SeaLake_205.jpg,9
AnnualCrop/AnnualCrop_1325.jpg,0
HerbaceousVegetation/HerbaceousVegetation_2475.jpg,2
Industrial/Industrial_1577.jpg,4
River/River_1648.jpg,8
River/River_374.jpg,8
SeaLake/SeaLake_2418.jpg,9
AnnualCrop/AnnualCrop_1044.jpg,0
Pasture/Pasture_450.jpg,5
Forest/Forest_1089.jpg,1
Residential/Residential_1866.jpg,7
AnnualCrop/AnnualCrop_2916.jpg,0
Forest/Forest_2583.jpg,1
PermanentCrop/PermanentCrop_1784.jpg,6
AnnualCrop/AnnualCrop_2793.jpg,0
PermanentCrop/PermanentCrop_2099.jpg,6
River/River_2061.jpg,8
Highway/Highway_1662.jpg,3
Highway/Highway_2051.jpg,3
Pasture/Pasture_1714.jpg,5
SeaLake/SeaLake_1274.jpg,0
PermanentCrop/PermanentCrop_1011.jpg,6
River/River_42.jpg,8
River/River_1936.jpg,8
River/River_970.jpg,8
HerbaceousVegetation/HerbaceousVegetation_807.jpg,2
Highway/Highway_738.jpg,0
Industrial/Industrial_1395.jpg,4
Forest/Forest_1191.jpg,1
AnnualCrop/AnnualCrop_1409.jpg,0
PermanentCrop/PermanentCrop_770.jpg,6
SeaLake/SeaLake_1091.jpg,9
River/River_942.jpg,8
Residential/Residential_1865.jpg,7
River/River_2438.jpg,3
HerbaceousVegetation/HerbaceousVegetation_2181.jpg,2
River/River_128.jpg,8
AnnualCrop/AnnualCrop_1755.jpg,0
AnnualCrop/AnnualCrop_43.jpg,0
Industrial/Industrial_1920.jpg,4
HerbaceousVegetation/HerbaceousVegetation_1979.jpg,2
Highway/Highway_2323.jpg,3
Residential/Residential_1839.jpg,7
Forest/Forest_2896.jpg,1
PermanentCrop/PermanentCrop_2309.jpg,6
Highway/Highway_2069.jpg,3
PermanentCrop/PermanentCrop_2369.jpg,6
HerbaceousVegetation/HerbaceousVegetation_1472.jpg,2
AnnualCrop/AnnualCrop_1719.jpg,0
HerbaceousVegetation/HerbaceousVegetation_1781.jpg,2
HerbaceousVegetation/HerbaceousVegetation_1693.jpg,2
Industrial/Industrial_780.jpg,4
PermanentCrop/PermanentCrop_694.jpg,6
Forest/Forest_2600.jpg,1
Residential/Residential_1538.jpg,7
Forest/Forest_2460.jpg,1
SeaLake/SeaLake_89.jpg,9
Residential/Residential_2144.jpg,7
Residential/Residential_2912.jpg,7
HerbaceousVegetation/HerbaceousVegetation_77.jpg,2
HerbaceousVegetation/HerbaceousVegetation_1178.jpg,2
AnnualCrop/AnnualCrop_2404.jpg,0
AnnualCrop/AnnualCrop_1889.jpg,0
AnnualCrop/AnnualCrop_2435.jpg,0
HerbaceousVegetation/HerbaceousVegetation_2688.jpg,2
AnnualCrop/AnnualCrop_2739.jpg,0
SeaLake/SeaLake_712.jpg,9
HerbaceousVegetation/HerbaceousVegetation_2167.jpg,2
AnnualCrop/AnnualCrop_2132.jpg,0
Forest/Forest_227.jpg,1
SeaLake/SeaLake_2615.jpg,9
Industrial/Industrial_2059.jpg,4
Residential/Residential_2002.jpg,7
Residential/Residential_16.jpg,7
Residential/Residential_242.jpg,7
AnnualCrop/AnnualCrop_2099.jpg,0
Highway/Highway_2166.jpg,3
Residential/Residential_520.jpg,7
Residential/Residential_956.jpg,7
Residential/Residential_2868.jpg,7
SeaLake/SeaLake_524.jpg,9
River/River_1765.jpg,8
AnnualCrop/AnnualCrop_365.jpg,0
PermanentCrop/PermanentCrop_127.jpg,2
River/River_789.jpg,8
Residential/Residential_621.jpg,7
Pasture/Pasture_306.jpg,5
PermanentCrop/PermanentCrop_944.jpg,6
AnnualCrop/AnnualCrop_2791.jpg,0
AnnualCrop/AnnualCrop_2269.jpg,0
Industrial/Industrial_514.jpg,4
River/River_1759.jpg,8
Residential/Residential_2668.jpg,7
Forest/Forest_874.jpg,1
AnnualCrop/AnnualCrop_120.jpg,0
Forest/Forest_817.jpg,1
Residential/Residential_107.jpg,7
Forest/Forest_1270.jpg,1
Industrial/Industrial_1538.jpg,4
SeaLake/SeaLake_1812.jpg,9
HerbaceousVegetation/HerbaceousVegetation_1312.jpg,2
AnnualCrop/AnnualCrop_1420.jpg,0
SeaLake/SeaLake_1621.jpg,9
PermanentCrop/PermanentCrop_1283.jpg,2
Highway/Highway_93.jpg,3
AnnualCrop/AnnualCrop_1556.jpg,0
SeaLake/SeaLake_141.jpg,9
Residential/Residential_2169.jpg,7
Residential/Residential_1326.jpg,7
AnnualCrop/AnnualCrop_430.jpg,0
Residential/Residential_2749.jpg,7
HerbaceousVegetation/HerbaceousVegetation_1857.jpg,2
Residential/Residential_946.jpg,7
Residential/Residential_2753.jpg,7
Pasture/Pasture_1394.jpg,5
Residential/Residential_354.jpg,7
Highway/Highway_2488.jpg,3
Industrial/Industrial_1209.jpg,4
SeaLake/SeaLake_2284.jpg,9
AnnualCrop/AnnualCrop_2799.jpg,0
SeaLake/SeaLake_2272.jpg,9
Pasture/Pasture_1377.jpg,5
Forest/Forest_680.jpg,1
AnnualCrop/AnnualCrop_573.jpg,0
Forest/Forest_2344.jpg,1
Residential/Residential_1257.jpg,7
HerbaceousVegetation/HerbaceousVegetation_1293.jpg,2
AnnualCrop/AnnualCrop_1514.jpg,0
River/River_1451.jpg,8
Pasture/Pasture_574.jpg,5
Residential/Residential_1129.jpg,7
SeaLake/SeaLake_2524.jpg,9
AnnualCrop/AnnualCrop_1419.jpg,0
AnnualCrop/AnnualCrop_1280.jpg,0
AnnualCrop/AnnualCrop_1875.jpg,0
AnnualCrop/AnnualCrop_1775.jpg,0
River/River_309.jpg,8
Pasture/Pasture_727.jpg,5
Highway/Highway_1107.jpg,3
Residential/Residential_1551.jpg,7
Residential/Residential_420.jpg,7
Highway/Highway_2304.jpg,3
Forest/Forest_1896.jpg,1
HerbaceousVegetation/HerbaceousVegetation_2754.jpg,2
Forest/Forest_1171.jpg,1
AnnualCrop/AnnualCrop_2952.jpg,0
